trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2015-04-16,000858.SZ,24.78,27.26,24.68,27.05,24.78,2.27,9.16,1815556.5,4817906.1249,0
2015-04-17,000858.SZ,27.04,27.39,26.48,26.75,27.05,-0.3,-1.11,1609852.76,4327118.2695,0
2015-04-20,000858.SZ,26.6,27.26,26.06,26.17,26.75,-0.58,-2.17,1210758.61,3230897.0317,0
2015-04-21,000858.SZ,26.27,28.45,26.26,28.06,26.17,1.89,7.22,1546096.59,4240138.1645,0
2015-04-22,000858.SZ,28.1,28.28,27.61,28.18,28.06,0.12,0.43,1013954.18,2833588.387,0
2015-04-23,000858.SZ,28.11,28.3,27.41,27.81,28.18,-0.37,-1.31,780430.4,2166905.0224,0
2015-04-24,000858.SZ,27.37,27.7,25.99,26.89,27.81,-0.92,-3.31,889221.79,2396559.079,0
2015-04-27,000858.SZ,26.81,27.5,26.77,27.01,26.89,0.12,0.45,691689.94,1869557.3281,0
2015-04-28,000858.SZ,26.85,26.98,25.92,26.16,27.01,-0.85,-3.15,708932.73,1865677.6409,0
2015-04-29,000858.SZ,25.58,26.36,25.58,26.16,26.16,0.0,0.0,545642.79,1421981.0996,0
2015-04-30,000858.SZ,26.25,26.39,26.1,26.11,26.16,-0.05,-0.19,394892.8,1035513.1221,0
2015-05-04,000858.SZ,26.18,27.1,26.14,26.58,26.11,0.47,1.8,529809.58,1410940.8401,0
2015-05-05,000858.SZ,26.58,26.58,25.22,25.23,26.58,-1.35,-5.08,595615.01,1535342.3348,0
2015-05-06,000858.SZ,25.59,25.77,24.66,24.79,25.23,-0.44,-1.74,585908.71,1487012.7522,0
2015-05-07,000858.SZ,24.8,25.28,24.78,24.85,24.79,0.06,0.24,426473.44,1065763.6276,0
2015-05-08,000858.SZ,25.17,25.65,24.98,25.55,24.85,0.7,2.82,579847.31,1469988.0889,0
2015-05-11,000858.SZ,25.55,26.16,25.24,26.13,25.55,0.58,2.27,601196.47,1548993.1375,0
2015-05-12,000858.SZ,26.18,26.45,25.85,26.14,26.13,0.01,0.04,536796.19,1401938.0893,0
2015-05-13,000858.SZ,26.12,26.68,25.99,26.25,26.14,0.11,0.42,651338.11,1718423.151,0
2015-05-14,000858.SZ,26.23,26.23,25.6,25.68,26.25,-0.57,-2.17,496238.17,1279981.3409,0
2015-05-15,000858.SZ,25.69,25.95,25.15,25.25,25.68,-0.43,-1.67,458084.1,1165784.1227,0
2015-05-18,000858.SZ,25.05,25.22,24.93,25.0,25.25,-0.25,-0.99,353048.49,885896.0659,0
2015-05-19,000858.SZ,25.0,25.73,24.85,25.69,25.0,0.69,2.76,472794.11,1203065.5469,0
2015-05-20,000858.SZ,25.61,26.15,25.58,25.69,25.69,0.0,0.0,545839.26,1414103.2399,0
2015-05-21,000858.SZ,25.69,26.67,25.69,26.59,25.69,0.9,3.5,676514.8,1786097.8326,0
2015-05-22,000858.SZ,26.78,27.25,26.41,27.09,26.59,0.5,1.88,766130.09,2059081.6371,0
2015-05-25,000858.SZ,27.1,27.68,27.09,27.6,27.09,0.51,1.88,876302.89,2403079.2997,0
2015-05-26,000858.SZ,27.71,27.95,27.13,27.9,27.6,0.3,1.09,963554.55,2658515.1523,0
2015-05-27,000858.SZ,27.9,27.94,27.31,27.59,27.9,-0.31,-1.11,796251.47,2200265.8659,0
2015-05-28,000858.SZ,27.88,29.18,26.5,27.0,27.59,-0.59,-2.14,1283585.28,3624169.7669,0
2015-05-29,000858.SZ,27.01,27.49,26.3,26.83,27.0,-0.17,-0.63,742869.27,2003706.2824,0
2015-06-01,000858.SZ,26.94,28.23,26.79,28.22,26.83,1.39,5.18,739648.55,2042249.9379,0
2015-06-02,000858.SZ,28.32,28.55,27.66,28.55,28.22,0.33,1.17,759758.8,2140974.4821,0
2015-06-03,000858.SZ,28.58,28.68,27.44,27.98,28.55,-0.57,-2.0,644649.41,1811063.5807,0
2015-06-04,000858.SZ,27.96,28.08,26.15,27.53,27.98,-0.45,-1.61,747795.4,2032055.3369,0
2015-06-05,000858.SZ,27.6,28.32,27.17,28.09,27.53,0.56,2.03,897412.89,2509684.578,0
2015-06-08,000858.SZ,28.05,29.34,27.61,29.16,28.09,1.07,3.81,1200350.54,3418770.8432,0
2015-06-09,000858.SZ,29.18,29.48,28.5,28.75,29.16,-0.41,-1.41,860597.3,2487675.5134,0
2015-06-10,000858.SZ,28.5,30.06,28.26,29.5,28.75,0.75,2.61,1055795.34,3106113.1253,0
2015-06-11,000858.SZ,29.3,29.5,28.96,29.34,29.5,-0.16,-0.54,593763.52,1735018.84,0
2015-06-12,000858.SZ,29.42,32.08,29.42,30.81,29.34,1.47,5.01,1184595.22,3670907.2712,0
2015-06-15,000858.SZ,31.3,33.2,30.84,32.38,30.81,1.57,5.1,1267629.07,4106182.4956,0
2015-06-16,000858.SZ,32.24,32.24,30.68,31.29,32.38,-1.09,-3.37,863545.33,2719904.6364,0
2015-06-17,000858.SZ,30.85,32.6,29.8,32.38,31.29,1.09,3.48,762471.36,2363743.6856,0
2015-06-18,000858.SZ,32.18,32.63,30.3,30.33,32.38,-2.05,-6.33,820489.02,2588320.8045,0
2015-06-19,000858.SZ,29.08,29.96,27.76,28.21,29.73,-1.52,-5.11,697433.06,2005849.6235,0
2015-06-23,000858.SZ,28.35,30.88,27.9,30.83,28.21,2.62,9.29,886510.67,2590065.0001,0
2015-06-24,000858.SZ,31.0,33.85,31.0,32.86,30.83,2.03,6.58,1283582.96,4170551.2781,0
2015-06-25,000858.SZ,33.0,33.41,31.36,31.9,32.86,-0.96,-2.92,945386.07,3069460.5266,0
2015-06-26,000858.SZ,30.9,31.91,28.71,29.56,31.9,-2.34,-7.34,1136369.16,3441003.6721,0
2015-06-29,000858.SZ,30.75,31.84,28.1,30.46,29.56,0.9,3.04,1450778.95,4421646.4241,0
2015-06-30,000858.SZ,30.4,32.09,28.5,31.7,30.46,1.24,4.07,1417818.71,4298661.1685,0
2015-07-01,000858.SZ,31.0,33.58,30.17,30.66,31.7,-1.04,-3.28,1257699.73,4069479.7072,0
2015-07-02,000858.SZ,30.75,30.87,27.59,27.59,30.66,-3.07,-10.01,1274095.14,3663702.1837,0
2015-07-03,000858.SZ,26.49,28.15,24.83,25.05,27.59,-2.54,-9.21,1207677.46,3110013.106,0
2015-07-06,000858.SZ,27.56,27.56,23.38,25.6,25.05,0.55,2.2,1284685.01,3298838.8481,0
2015-07-07,000858.SZ,24.83,25.03,23.18,24.36,25.6,-1.24,-4.84,1244468.25,3002129.2482,0
2015-07-08,000858.SZ,21.92,22.88,21.92,21.92,24.36,-2.44,-10.02,1708463.81,3803785.8867,0
2015-07-09,000858.SZ,21.92,24.11,21.92,24.11,21.92,2.19,9.99,1107965.14,2573607.1155,0
2015-07-10,000858.SZ,25.18,26.52,24.8,26.52,24.11,2.41,10.0,1337828.72,3517676.8196,0
2015-07-13,000858.SZ,26.55,28.7,26.01,28.36,26.52,1.84,6.94,1354506.05,3717282.9076,0
2015-07-14,000858.SZ,27.45,27.95,25.96,26.32,28.36,-2.04,-7.19,1002344.41,2709928.4562,0
2015-07-15,000858.SZ,25.9,26.15,24.45,24.72,26.32,-1.6,-6.08,642998.39,1624336.2095,0
2015-07-16,000858.SZ,24.72,26.5,24.72,25.64,24.72,0.92,3.72,582964.75,1489527.3941,0
2015-07-17,000858.SZ,25.9,27.2,25.7,26.9,25.64,1.26,4.91,581995.32,1548085.636,0
2015-07-20,000858.SZ,26.95,27.43,26.18,26.4,26.9,-0.5,-1.86,531532.04,1423417.6957,0
2015-07-21,000858.SZ,26.25,27.11,25.91,26.71,26.4,0.31,1.17,414811.36,1106459.4891,0
2015-07-22,000858.SZ,27.0,27.99,26.72,27.62,26.71,0.91,3.41,750848.37,2069155.3979,0
2015-07-23,000858.SZ,27.72,27.99,27.3,27.9,27.62,0.28,1.01,608365.31,1685121.6094,0
2015-07-24,000858.SZ,27.99,29.15,27.54,27.7,27.9,-0.2,-0.72,937347.74,2673925.0785,0
2015-07-27,000858.SZ,27.27,27.96,24.93,24.93,27.7,-2.77,-10.0,738842.73,1953819.5303,0
2015-07-28,000858.SZ,24.3,25.71,24.0,25.6,24.93,0.67,2.69,761920.41,1899834.9423,0
2015-07-29,000858.SZ,25.53,26.17,25.33,25.73,25.6,0.13,0.51,208285.26,535030.9942,0
2015-11-02,000858.SZ,24.93,25.96,23.4,24.2,25.73,-1.53,-5.95,1124813.71,2774243.9587,0
2015-11-03,000858.SZ,24.21,24.78,23.9,24.07,24.2,-0.13,-0.54,393836.5,959336.4302,0
2015-11-04,000858.SZ,24.12,25.56,24.12,25.48,24.07,1.41,5.86,680989.92,1708283.7438,0
2015-11-05,000858.SZ,25.37,26.37,25.1,25.82,25.48,0.34,1.33,614866.04,1593849.2169,0
2015-11-06,000858.SZ,25.67,26.25,25.6,25.92,25.82,0.1,0.39,430996.18,1115299.8597,0
2015-11-09,000858.SZ,25.82,27.09,25.63,26.79,25.92,0.87,3.36,541619.32,1430832.2639,0
2015-11-10,000858.SZ,26.6,26.74,26.23,26.45,26.79,-0.34,-1.27,394845.72,1044280.7452,0
2015-11-11,000858.SZ,26.4,26.65,25.9,26.16,26.45,-0.29,-1.1,375439.76,983077.1554,0
2015-11-12,000858.SZ,26.15,26.26,25.55,25.77,26.16,-0.39,-1.49,317316.01,818535.9809,0
2015-11-13,000858.SZ,25.53,26.04,25.41,25.75,25.77,-0.02,-0.08,330002.25,851695.3267,0
2015-11-16,000858.SZ,25.3,25.75,25.21,25.64,25.75,-0.11,-0.43,225654.34,575255.7665,0
2015-11-17,000858.SZ,25.76,26.15,25.6,25.91,25.64,0.27,1.05,379805.56,982657.5548,0
2015-11-18,000858.SZ,25.91,26.34,25.72,26.02,25.91,0.11,0.42,325412.04,848034.67,0
2015-11-19,000858.SZ,26.06,26.42,25.98,26.28,26.02,0.26,1.0,252284.96,661720.0916,0
2015-11-20,000858.SZ,26.29,26.46,25.81,26.0,26.28,-0.28,-1.07,266434.2,693099.6759,0
2015-11-23,000858.SZ,25.9,25.99,25.36,25.45,26.0,-0.55,-2.12,270042.5,692910.5904,0
2015-11-24,000858.SZ,25.39,25.49,25.02,25.28,25.45,-0.17,-0.67,211855.51,534045.6957,0
2015-11-25,000858.SZ,25.26,25.41,25.0,25.33,25.28,0.05,0.2,261098.61,658022.8987,0
2015-11-26,000858.SZ,25.41,25.48,25.01,25.17,25.33,-0.16,-0.63,241186.42,607930.8564,0
2015-11-27,000858.SZ,25.05,25.17,24.1,24.26,25.17,-0.91,-3.62,306775.38,754890.1848,0
2015-11-30,000858.SZ,24.3,24.49,23.55,24.03,24.26,-0.23,-0.95,236459.51,567831.8692,0
2015-12-01,000858.SZ,24.0,24.92,23.8,24.79,24.03,0.76,3.16,242175.92,590081.3141,0
2015-12-02,000858.SZ,24.7,26.0,24.6,25.68,24.79,0.89,3.59,441824.08,1126003.3534,0
2015-12-03,000858.SZ,25.6,25.85,25.49,25.61,25.68,-0.07,-0.27,259701.8,666072.3973,0
2015-12-04,000858.SZ,25.53,25.55,25.2,25.3,25.61,-0.31,-1.21,167255.94,423827.8533,0
2015-12-07,000858.SZ,25.45,25.8,25.24,25.55,25.3,0.25,0.99,209287.41,534149.3044,0
2015-12-08,000858.SZ,25.45,25.45,24.75,24.85,25.55,-0.7,-2.74,165297.5,413108.7679,0
2015-12-09,000858.SZ,24.85,25.03,24.6,24.87,24.85,0.02,0.08,142967.64,355092.6531,0
2015-12-10,000858.SZ,24.9,24.95,24.46,24.52,24.87,-0.35,-1.41,176012.37,434692.2021,0
2015-12-11,000858.SZ,24.46,24.75,24.17,24.6,24.52,0.08,0.33,145537.5,354637.4111,0
2015-12-14,000858.SZ,24.35,24.96,24.31,24.92,24.6,0.32,1.3,166548.81,411627.162,0
2015-12-15,000858.SZ,24.99,25.19,24.87,25.13,24.92,0.21,0.84,186227.47,466508.2248,0
2015-12-16,000858.SZ,25.17,25.23,24.88,24.93,25.13,-0.2,-0.8,153756.95,385418.0318,0
2015-12-17,000858.SZ,25.07,25.55,25.07,25.54,24.93,0.61,2.45,259728.4,658603.9963,0
2015-12-18,000858.SZ,25.58,26.1,25.33,25.95,25.54,0.41,1.61,376084.16,968248.3854,0
2015-12-21,000858.SZ,25.88,28.15,25.83,27.69,25.95,1.74,6.71,948095.51,2608302.7766,0
2015-12-22,000858.SZ,27.72,28.35,27.1,27.69,27.69,0.0,0.0,508415.73,1407444.3627,0
2015-12-23,000858.SZ,27.71,27.99,27.33,27.48,27.69,-0.21,-0.76,306657.99,847611.2642,0
2015-12-24,000858.SZ,27.5,27.98,27.31,27.65,27.48,0.17,0.62,303085.77,836878.4,0
2015-12-25,000858.SZ,27.85,27.9,26.92,27.12,27.65,-0.53,-1.92,258789.47,706260.4673,0
2015-12-28,000858.SZ,27.32,27.58,26.31,26.4,27.12,-0.72,-2.65,303855.62,818362.4604,0
2015-12-29,000858.SZ,26.52,27.26,26.45,27.23,26.4,0.83,3.14,280761.91,755316.7356,0
2015-12-30,000858.SZ,27.39,27.95,27.32,27.56,27.23,0.33,1.21,330109.65,912706.8878,0
2015-12-31,000858.SZ,27.68,27.83,27.1,27.28,27.56,-0.28,-1.02,228612.86,627431.5796,0
2016-01-04,000858.SZ,27.38,27.45,25.5,25.67,27.28,-1.61,-5.9,227002.4,601351.7161,0
2016-01-05,000858.SZ,25.5,26.58,25.12,26.0,25.67,0.33,1.29,373336.99,969314.1769,0
2016-01-06,000858.SZ,25.91,26.88,25.74,26.58,26.0,0.58,2.23,318305.38,839001.1157,0
2016-01-07,000858.SZ,26.27,26.27,25.13,25.28,26.58,-1.3,-4.89,66286.01,170483.9893,0
2016-01-08,000858.SZ,25.68,26.46,24.51,25.91,25.28,0.63,2.49,322627.22,831205.8228,0
2016-01-11,000858.SZ,25.45,25.85,23.93,24.07,25.91,-1.84,-7.1,369228.59,917948.5217,0
2016-01-12,000858.SZ,24.5,24.54,23.83,24.08,24.07,0.01,0.04,207407.19,501339.6061,0
2016-01-13,000858.SZ,24.24,24.92,24.02,24.11,24.08,0.03,0.12,290892.74,712525.8942,0
2016-01-14,000858.SZ,23.6,24.56,23.41,24.3,24.11,0.19,0.79,212790.2,512968.4057,0
2016-01-15,000858.SZ,24.21,24.6,23.45,23.6,24.3,-0.7,-2.88,197833.61,475468.2879,0
2016-01-18,000858.SZ,23.41,24.21,23.25,23.94,23.6,0.34,1.44,185357.95,443340.8803,0
2016-01-19,000858.SZ,23.93,24.91,23.88,24.91,23.94,0.97,4.05,223708.86,549500.9131,0
2016-01-20,000858.SZ,24.76,24.94,24.0,24.61,24.91,-0.3,-1.2,217816.07,531969.1963,0
2016-01-21,000858.SZ,24.28,24.94,24.01,24.04,24.61,-0.57,-2.32,191791.63,469461.0437,0
2016-01-22,000858.SZ,24.33,24.4,23.7,24.08,24.04,0.04,0.17,117545.08,282318.771,0
2016-01-25,000858.SZ,24.3,24.53,24.1,24.44,24.08,0.36,1.5,122935.57,299734.983,0
2016-01-26,000858.SZ,24.37,24.69,23.3,23.55,24.44,-0.89,-3.64,176764.24,426670.6617,0
2016-01-27,000858.SZ,23.58,23.7,22.51,22.95,23.55,-0.6,-2.55,186772.71,428811.6679,0
2016-01-28,000858.SZ,22.95,23.28,22.6,22.68,22.95,-0.27,-1.18,105102.14,241189.0655,0
2016-01-29,000858.SZ,22.68,23.89,22.68,23.66,22.68,0.98,4.32,165343.25,387052.1598,0
2016-02-01,000858.SZ,23.66,24.45,23.55,24.02,23.66,0.36,1.52,178734.52,431576.062,0
2016-02-02,000858.SZ,24.05,24.57,24.05,24.2,24.02,0.18,0.75,129970.16,316101.8551,0
2016-02-03,000858.SZ,24.01,24.29,23.86,24.29,24.2,0.09,0.37,72084.72,173616.6335,0
2016-02-04,000858.SZ,24.35,24.63,24.27,24.32,24.29,0.03,0.12,125692.61,307055.4216,0
2016-02-05,000858.SZ,24.36,24.47,23.67,23.68,24.32,-0.64,-2.63,136755.86,327003.5838,0
2016-02-15,000858.SZ,23.3,23.44,22.8,23.27,23.68,-0.41,-1.73,128213.95,296921.8457,0
2016-02-16,000858.SZ,23.39,24.13,23.34,24.04,23.27,0.77,3.31,130932.45,312618.8687,0
2016-02-17,000858.SZ,24.0,24.15,23.71,23.94,24.04,-0.1,-0.42,101952.24,243537.0731,0
2016-02-18,000858.SZ,24.06,24.1,23.37,23.45,23.94,-0.49,-2.05,209380.87,496341.9157,0
2016-02-19,000858.SZ,23.38,23.47,23.0,23.3,23.45,-0.15,-0.64,178497.81,414793.8538,0
2016-02-22,000858.SZ,23.5,23.96,23.33,23.85,23.3,0.55,2.36,230165.68,544993.6541,0
2016-02-23,000858.SZ,23.9,24.36,23.64,24.0,23.85,0.15,0.63,263639.02,632952.9039,0
2016-02-24,000858.SZ,23.8,24.21,23.7,24.19,24.0,0.19,0.79,192974.75,461961.3238,0
2016-02-25,000858.SZ,24.19,24.2,22.81,23.08,24.19,-1.11,-4.59,219719.99,516805.3398,0
2016-02-26,000858.SZ,23.18,23.82,22.93,23.44,23.08,0.36,1.56,108123.76,251715.0401,0
2016-02-29,000858.SZ,23.4,23.59,22.31,22.46,23.44,-0.98,-4.18,174954.39,396522.1805,0
2016-03-01,000858.SZ,22.55,23.04,22.42,22.83,22.46,0.37,1.65,113281.45,256938.0218,0
2016-03-02,000858.SZ,22.81,23.95,22.81,23.87,22.83,1.04,4.56,247730.06,580947.7417,0
2016-03-03,000858.SZ,23.92,25.19,23.87,24.5,23.87,0.63,2.64,367724.67,907878.8755,0
2016-03-04,000858.SZ,24.44,25.49,24.31,25.17,24.5,0.67,2.73,528676.52,1323824.4257,0
2016-03-07,000858.SZ,25.31,25.83,25.05,25.36,25.17,0.19,0.75,372254.31,946537.596,0
2016-03-08,000858.SZ,25.31,25.31,24.52,25.06,25.36,-0.3,-1.18,181504.43,451266.0959,0
2016-03-09,000858.SZ,24.62,24.9,24.2,24.79,25.06,-0.27,-1.08,164369.65,405433.5972,0
2016-03-10,000858.SZ,24.7,25.55,24.61,25.14,24.79,0.35,1.41,266820.77,675366.5691,0
2016-03-11,000858.SZ,25.15,25.8,24.86,25.4,25.14,0.26,1.03,193970.01,492338.2116,0
2016-03-14,000858.SZ,25.61,26.46,25.38,25.45,25.4,0.05,0.2,320752.08,830571.568,0
2016-03-15,000858.SZ,25.31,25.85,24.92,25.52,25.45,0.07,0.28,205519.96,519837.1611,0
2016-03-16,000858.SZ,25.41,25.7,24.91,25.28,25.52,-0.24,-0.94,128872.19,327244.5374,0
2016-03-17,000858.SZ,25.48,25.73,25.07,25.5,25.28,0.22,0.87,177359.44,451183.178,0
2016-03-18,000858.SZ,25.57,26.35,25.18,26.1,25.5,0.6,2.35,421318.94,1088017.4948,0
2016-03-21,000858.SZ,26.11,26.84,25.93,26.4,26.1,0.3,1.15,576543.93,1514392.8935,0
2016-03-22,000858.SZ,26.25,26.87,26.08,26.47,26.4,0.07,0.27,340192.0,901646.0388,0
2016-03-23,000858.SZ,26.31,26.53,26.0,26.34,26.47,-0.13,-0.49,182321.18,479620.4684,0
2016-03-24,000858.SZ,26.26,27.26,26.18,26.7,26.34,0.36,1.37,395439.22,1058814.2366,0
2016-03-25,000858.SZ,26.84,27.41,26.7,27.25,26.7,0.55,2.06,339627.75,923325.3767,0
2016-03-28,000858.SZ,27.38,28.68,27.38,28.08,27.25,0.83,3.05,555269.13,1564138.6912,0
2016-03-29,000858.SZ,28.1,28.28,27.6,28.0,28.08,-0.08,-0.28,272298.29,760155.8227,0
2016-03-30,000858.SZ,28.0,28.32,27.78,28.12,28.0,0.12,0.43,279086.6,782182.6226,0
2016-03-31,000858.SZ,28.25,28.49,27.96,28.11,28.12,-0.01,-0.04,262276.12,739872.632,0
2016-04-01,000858.SZ,28.0,28.17,27.69,27.99,28.11,-0.12,-0.43,200878.79,560839.3415,0
2016-04-05,000858.SZ,27.88,28.2,27.78,28.08,27.99,0.09,0.32,272367.24,762756.474,0
2016-04-06,000858.SZ,28.01,28.71,28.0,28.59,28.08,0.51,1.82,285660.48,810802.7266,0
